Gmt time,Open,High,Low,Close,Volume
20.01.2020 05:50:00.000,1.10988,1.10991,1.10972,1.10973,187.5
20.01.2020 05:55:00.000,1.10973,1.10984,1.10966,1.10981,395.75
20.01.2020 06:00:00.000,1.10982,1.10992,1.10979,1.10989,295.02
20.01.2020 06:05:00.000,1.10988,1.10999,1.10987,1.10993,130.98
20.01.2020 06:10:00.000,1.10994,1.11004,1.10989,1.10999,232.81
20.01.2020 06:15:00.000,1.10999,1.11001,1.10993,1.11000,318.83000000000004
20.01.2020 06:20:00.000,1.10999,1.11009,1.10992,1.11006,370.09000000000003
20.01.2020 06:25:00.000,1.11005,1.11008,1.10999,1.11007,347.12
20.01.2020 06:30:00.000,1.11006,1.11011,1.11002,1.11002,118.82
20.01.2020 06:35:00.000,1.11002,1.11003,1.10985,1.10996,328.12
20.01.2020 06:40:00.000,1.10995,1.11003,1.10989,1.11002,189.63000000000002
20.01.2020 06:45:00.000,1.11002,1.11002,1.10992,1.10997,156.2
20.01.2020 06:50:00.000,1.10997,1.11004,1.10996,1.11004,128.61
20.01.2020 06:55:00.000,1.11003,1.11014,1.11003,1.11008,232.79000000000002
20.01.2020 07:00:00.000,1.11008,1.11014,1.11001,1.11006,403.71999999999997
20.01.2020 07:05:00.000,1.11006,1.11015,1.11006,1.11012,324.20000000000005
20.01.2020 07:10:00.000,1.11012,1.11012,1.10987,1.10992,336.23
20.01.2020 07:15:00.000,1.10993,1.11006,1.10988,1.10999,297.49
20.01.2020 07:20:00.000,1.10998,1.11024,1.10984,1.11017,379.27
20.01.2020 07:25:00.000,1.11016,1.11018,1.10978,1.10988,505.59000000000003
20.01.2020 07:30:00.000,1.10989,1.10993,1.10977,1.10989,485.97
20.01.2020 07:35:00.000,1.10990,1.10990,1.10966,1.10971,370.45
20.01.2020 07:40:00.000,1.10970,1.10978,1.10967,1.10973,512.88
20.01.2020 07:45:00.000,1.10970,1.10984,1.10967,1.10984,366.59
20.01.2020 07:50:00.000,1.10984,1.10988,1.10971,1.10972,468.76
20.01.2020 07:55:00.000,1.10972,1.10982,1.10941,1.10946,826.9200000000001
20.01.2020 08:00:00.000,1.10946,1.10975,1.10945,1.10945,779.7800000000001
20.01.2020 08:05:00.000,1.10945,1.10946,1.10904,1.10915,714.7099999999999
20.01.2020 08:10:00.000,1.10912,1.10915,1.10895,1.10899,658.02
20.01.2020 08:15:00.000,1.10900,1.10912,1.10895,1.10904,501.73
20.01.2020 08:20:00.000,1.10903,1.10941,1.10901,1.10922,629.49
20.01.2020 08:25:00.000,1.10923,1.10953,1.10922,1.10953,654.88
20.01.2020 08:30:00.000,1.10952,1.10952,1.10918,1.10930,584.7500000000001
20.01.2020 08:35:00.000,1.10930,1.10943,1.10927,1.10930,387.1
20.01.2020 08:40:00.000,1.10931,1.10937,1.10908,1.10912,352.92
20.01.2020 08:45:00.000,1.10912,1.10916,1.10899,1.10905,427.96
20.01.2020 08:50:00.000,1.10905,1.10932,1.10905,1.10917,291.74
20.01.2020 08:55:00.000,1.10914,1.10914,1.10889,1.10892,770.26
20.01.2020 09:00:00.000,1.10893,1.10896,1.10857,1.10862,660.74
20.01.2020 09:05:00.000,1.10862,1.10873,1.10824,1.10871,1210.67
20.01.2020 09:10:00.000,1.10872,1.10881,1.10850,1.10852,729.2099999999999
20.01.2020 09:15:00.000,1.10853,1.10870,1.10850,1.10863,594.3100000000001
20.01.2020 09:20:00.000,1.10864,1.10887,1.10858,1.10880,490.5
20.01.2020 09:25:00.000,1.10880,1.10883,1.10841,1.10849,434.06
20.01.2020 09:30:00.000,1.10848,1.10864,1.10847,1.10858,437.42
20.01.2020 09:35:00.000,1.10859,1.10897,1.10857,1.10883,604.4
20.01.2020 09:40:00.000,1.10881,1.10896,1.10871,1.10887,503.88
20.01.2020 09:45:00.000,1.10887,1.10889,1.10868,1.10882,418.98
20.01.2020 09:50:00.000,1.10881,1.10915,1.10879,1.10894,632.01
20.01.2020 09:55:00.000,1.10894,1.10910,1.10888,1.10898,591.86
20.01.2020 10:00:00.000,1.10898,1.10907,1.10878,1.10879,440.02
20.01.2020 10:05:00.000,1.10878,1.10884,1.10871,1.10883,374.66
20.01.2020 10:10:00.000,1.10883,1.10899,1.10873,1.10885,379.24
20.01.2020 10:15:00.000,1.10885,1.10890,1.10862,1.10871,280.6
20.01.2020 10:20:00.000,1.10871,1.10876,1.10864,1.10865,272.21
20.01.2020 10:25:00.000,1.10866,1.10880,1.10835,1.10850,666.6300000000001
20.01.2020 10:30:00.000,1.10850,1.10854,1.10831,1.10839,411.38
20.01.2020 10:35:00.000,1.10838,1.10867,1.10838,1.10860,412.58
20.01.2020 10:40:00.000,1.10862,1.10867,1.10859,1.10864,288.43
20.01.2020 10:45:00.000,1.10864,1.10875,1.10853,1.10870,205.02999999999997
20.01.2020 10:50:00.000,1.10870,1.10874,1.10867,1.10870,283.64000000000004
20.01.2020 10:55:00.000,1.10870,1.10870,1.10842,1.10842,249.10999999999996
20.01.2020 11:00:00.000,1.10842,1.10866,1.10842,1.10863,330.59000000000003
20.01.2020 11:05:00.000,1.10865,1.10877,1.10859,1.10870,382.97
20.01.2020 11:10:00.000,1.10870,1.10870,1.10849,1.10851,216.69000000000003
20.01.2020 11:15:00.000,1.10852,1.10866,1.10842,1.10862,453.17
20.01.2020 11:20:00.000,1.10862,1.10884,1.10860,1.10880,489.36
20.01.2020 11:25:00.000,1.10880,1.10880,1.10867,1.10873,284.31
20.01.2020 11:30:00.000,1.10874,1.10880,1.10865,1.10866,270.75
20.01.2020 11:35:00.000,1.10866,1.10866,1.10850,1.10854,280.26
20.01.2020 11:40:00.000,1.10853,1.10859,1.10850,1.10855,344.74
20.01.2020 11:45:00.000,1.10855,1.10874,1.10855,1.10868,230.63
20.01.2020 11:50:00.000,1.10868,1.10869,1.10865,1.10868,114.96000000000001
20.01.2020 11:55:00.000,1.10868,1.10875,1.10858,1.10858,344.41999999999996
20.01.2020 12:00:00.000,1.10858,1.10871,1.10851,1.10870,313.29
20.01.2020 12:05:00.000,1.10870,1.10873,1.10853,1.10856,352.24
20.01.2020 12:10:00.000,1.10855,1.10865,1.10855,1.10857,242.88
20.01.2020 12:15:00.000,1.10856,1.10857,1.10840,1.10840,269.90000000000003
20.01.2020 12:20:00.000,1.10840,1.10844,1.10829,1.10842,255.64999999999998
20.01.2020 12:25:00.000,1.10841,1.10860,1.10841,1.10859,195.85
20.01.2020 12:30:00.000,1.10860,1.10860,1.10843,1.10849,309.59999999999997
20.01.2020 12:35:00.000,1.10848,1.10872,1.10846,1.10858,310.82
20.01.2020 12:40:00.000,1.10858,1.10867,1.10855,1.10857,230.19
20.01.2020 12:45:00.000,1.10857,1.10857,1.10846,1.10846,266.79
20.01.2020 12:50:00.000,1.10847,1.10850,1.10836,1.10843,213.24
20.01.2020 12:55:00.000,1.10844,1.10849,1.10833,1.10840,340.52
20.01.2020 13:00:00.000,1.10840,1.10844,1.10836,1.10842,389.36999999999995
20.01.2020 13:05:00.000,1.10844,1.10852,1.10840,1.10848,374.46
20.01.2020 13:10:00.000,1.10848,1.10853,1.10842,1.10844,544.19
20.01.2020 13:15:00.000,1.10844,1.10849,1.10837,1.10838,422.33000000000004
20.01.2020 13:20:00.000,1.10837,1.10847,1.10822,1.10827,780.79
20.01.2020 13:25:00.000,1.10827,1.10827,1.10808,1.10813,312.48
20.01.2020 13:30:00.000,1.10813,1.10829,1.10807,1.10821,389.25000000000006
20.01.2020 13:35:00.000,1.10821,1.10841,1.10819,1.10834,242.70000000000005
20.01.2020 13:40:00.000,1.10835,1.10852,1.10826,1.10851,459.75
20.01.2020 13:45:00.000,1.10851,1.10851,1.10834,1.10839,448.53999999999996
20.01.2020 13:50:00.000,1.10839,1.10857,1.10839,1.10851,298.04
20.01.2020 13:55:00.000,1.10851,1.10857,1.10834,1.10836,459.17999999999995
20.01.2020 14:00:00.000,1.10836,1.10837,1.10826,1.10829,385.54999999999995
20.01.2020 14:05:00.000,1.10829,1.10839,1.10823,1.10823,292.05999999999995
20.01.2020 14:10:00.000,1.10821,1.10824,1.10801,1.10802,263.14
20.01.2020 14:15:00.000,1.10802,1.10822,1.10794,1.10822,323.26
20.01.2020 14:20:00.000,1.10821,1.10833,1.10814,1.10832,294.85
20.01.2020 14:25:00.000,1.10832,1.10838,1.10825,1.10835,467.39
20.01.2020 14:30:00.000,1.10835,1.10842,1.10832,1.10833,422.5799999999999
20.01.2020 14:35:00.000,1.10834,1.10841,1.10823,1.10835,193.44
20.01.2020 14:40:00.000,1.10836,1.10847,1.10833,1.10840,571.62
20.01.2020 14:45:00.000,1.10840,1.10840,1.10823,1.10826,345.51
20.01.2020 14:50:00.000,1.10826,1.10842,1.10822,1.10827,361.29
20.01.2020 14:55:00.000,1.10827,1.10828,1.10821,1.10822,341.36
20.01.2020 15:00:00.000,1.10822,1.10828,1.10817,1.10826,395.95
20.01.2020 15:05:00.000,1.10826,1.10827,1.10800,1.10811,512.1
20.01.2020 15:10:00.000,1.10812,1.10840,1.10809,1.10838,427.74
20.01.2020 15:15:00.000,1.10838,1.10844,1.10833,1.10843,229.52
20.01.2020 15:20:00.000,1.10844,1.10854,1.10844,1.10854,356.46000000000004
20.01.2020 15:25:00.000,1.10853,1.10854,1.10826,1.10836,479.78
20.01.2020 15:30:00.000,1.10836,1.10837,1.10829,1.10833,330.43999999999994
20.01.2020 15:35:00.000,1.10833,1.10840,1.10827,1.10831,452.00000000000006
20.01.2020 15:40:00.000,1.10831,1.10832,1.10799,1.10801,510.65999999999997
20.01.2020 15:45:00.000,1.10801,1.10809,1.10790,1.10797,486.54999999999995
20.01.2020 15:50:00.000,1.10797,1.10797,1.10769,1.10775,782.8199999999999
20.01.2020 15:55:00.000,1.10776,1.10834,1.10772,1.10829,989.39
20.01.2020 16:00:00.000,1.10830,1.10838,1.10819,1.10837,950.57
20.01.2020 16:05:00.000,1.10837,1.10856,1.10826,1.10828,404.58000000000004
20.01.2020 16:10:00.000,1.10829,1.10836,1.10818,1.10835,392.07000000000005
20.01.2020 16:15:00.000,1.10835,1.10836,1.10827,1.10828,325.74
20.01.2020 16:20:00.000,1.10828,1.10832,1.10817,1.10817,201.49
20.01.2020 16:25:00.000,1.10817,1.10837,1.10813,1.10834,272.27
20.01.2020 16:30:00.000,1.10834,1.10847,1.10827,1.10829,347.22
20.01.2020 16:35:00.000,1.10827,1.10848,1.10827,1.10839,398.67
20.01.2020 16:40:00.000,1.10839,1.10849,1.10832,1.10842,467.85
20.01.2020 16:45:00.000,1.10842,1.10863,1.10838,1.10841,466.23
20.01.2020 16:50:00.000,1.10840,1.10850,1.10840,1.10845,244.94
20.01.2020 16:55:00.000,1.10845,1.10847,1.10836,1.10841,307.36
20.01.2020 17:00:00.000,1.10841,1.10856,1.10841,1.10854,190.03
20.01.2020 17:05:00.000,1.10854,1.10856,1.10842,1.10846,219.54000000000002
20.01.2020 17:10:00.000,1.10847,1.10854,1.10846,1.10852,144.69
20.01.2020 17:15:00.000,1.10853,1.10864,1.10851,1.10859,174.91000000000003
20.01.2020 17:20:00.000,1.10859,1.10862,1.10854,1.10859,166.75
20.01.2020 17:25:00.000,1.10859,1.10862,1.10857,1.10858,152.04000000000002
20.01.2020 17:30:00.000,1.10860,1.10869,1.10859,1.10861,250.28000000000003
20.01.2020 17:35:00.000,1.10861,1.10869,1.10858,1.10866,134.28
20.01.2020 17:40:00.000,1.10866,1.10868,1.10864,1.10865,109.77
20.01.2020 17:45:00.000,1.10867,1.10867,1.10840,1.10841,434.27000000000004
20.01.2020 17:50:00.000,1.10841,1.10845,1.10836,1.10838,260.5
20.01.2020 17:55:00.000,1.10838,1.10839,1.10833,1.10836,141.13
20.01.2020 18:00:00.000,1.10835,1.10837,1.10830,1.10833,79.79
20.01.2020 18:05:00.000,1.10834,1.10834,1.10830,1.10831,56.61
20.01.2020 18:10:00.000,1.10831,1.10832,1.10829,1.10830,35.59
20.01.2020 18:15:00.000,1.10830,1.10832,1.10829,1.10831,27.37
20.01.2020 18:20:00.000,1.10832,1.10832,1.10825,1.10827,154.3
20.01.2020 18:25:00.000,1.10826,1.10828,1.10826,1.10828,253.18
20.01.2020 18:30:00.000,1.10827,1.10829,1.10826,1.10829,42.25000000000001
20.01.2020 18:35:00.000,1.10829,1.10829,1.10825,1.10825,2255.4199
20.01.2020 18:40:00.000,1.10826,1.10827,1.10825,1.10826,304.87
20.01.2020 18:45:00.000,1.10827,1.10859,1.10826,1.10858,165.73000000000002
20.01.2020 18:50:00.000,1.10858,1.10905,1.10847,1.10891,478.07000000000005
20.01.2020 18:55:00.000,1.10892,1.10909,1.10867,1.10895,323.79
20.01.2020 19:00:00.000,1.10894,1.10895,1.10878,1.10893,409.79999999999995
20.01.2020 19:05:00.000,1.10892,1.10914,1.10886,1.10890,310.53999999999996
20.01.2020 19:10:00.000,1.10891,1.10897,1.10882,1.10888,132.3
20.01.2020 19:15:00.000,1.10889,1.10911,1.10887,1.10907,207.17
20.01.2020 19:20:00.000,1.10908,1.10914,1.10898,1.10913,211.43999999999997
20.01.2020 19:25:00.000,1.10914,1.10917,1.10905,1.10916,210.22
20.01.2020 19:30:00.000,1.10917,1.10921,1.10910,1.10919,145.24
20.01.2020 19:35:00.000,1.10919,1.10920,1.10910,1.10920,140.76999999999998
20.01.2020 19:40:00.000,1.10919,1.10921,1.10917,1.10919,161.23999999999998
20.01.2020 19:45:00.000,1.10920,1.10922,1.10913,1.10916,99.5
20.01.2020 19:50:00.000,1.10916,1.10922,1.10916,1.10922,74.64
20.01.2020 19:55:00.000,1.10922,1.10922,1.10919,1.10920,58.1
20.01.2020 20:00:00.000,1.10920,1.10950,1.10916,1.10935,441.4
20.01.2020 20:05:00.000,1.10936,1.10938,1.10922,1.10924,109.91
20.01.2020 20:10:00.000,1.10923,1.10927,1.10918,1.10927,110.38
20.01.2020 20:15:00.000,1.10927,1.10945,1.10923,1.10944,973.08
20.01.2020 20:20:00.000,1.10943,1.10947,1.10927,1.10933,190.27
20.01.2020 20:25:00.000,1.10932,1.10943,1.10929,1.10942,108.77000000000001
20.01.2020 20:30:00.000,1.10941,1.10979,1.10935,1.10966,460.59
20.01.2020 20:35:00.000,1.10965,1.10980,1.10952,1.10976,1210.3899999999999
20.01.2020 20:40:00.000,1.10977,1.10980,1.10974,1.10976,182.09
20.01.2020 20:45:00.000,1.10975,1.10981,1.10971,1.10980,148.85999999999999
20.01.2020 20:50:00.000,1.10980,1.10980,1.10976,1.10980,158.08
20.01.2020 20:55:00.000,1.10981,1.10982,1.10971,1.10978,232.97
20.01.2020 21:00:00.000,1.10978,1.10981,1.10967,1.10973,170.435
20.01.2020 21:05:00.000,1.10973,1.10974,1.10963,1.10963,413
20.01.2020 21:10:00.000,1.10963,1.10967,1.10959,1.10967,374.40999999999997
20.01.2020 21:15:00.000,1.10967,1.10976,1.10965,1.10975,236.15999999999997
20.01.2020 21:20:00.000,1.10976,1.10979,1.10973,1.10977,149.39
20.01.2020 21:25:00.000,1.10977,1.10978,1.10974,1.10977,69.58
20.01.2020 21:30:00.000,1.10976,1.10977,1.10974,1.10975,56.849999999999994
20.01.2020 21:35:00.000,1.10975,1.10979,1.10973,1.10976,86.48
20.01.2020 21:40:00.000,1.10977,1.10978,1.10974,1.10978,88.99000000000001
20.01.2020 21:45:00.000,1.10978,1.10979,1.10958,1.10959,93.21
20.01.2020 21:50:00.000,1.10959,1.10976,1.10959,1.10974,133.65
20.01.2020 21:55:00.000,1.10974,1.10974,1.10951,1.10957,55.410000000000004
20.01.2020 22:00:00.000,1.10957,1.10958,1.10951,1.10952,16.060000000000002
20.01.2020 22:05:00.000,1.10955,1.10975,1.10950,1.10973,15.5
20.01.2020 22:10:00.000,1.10974,1.10974,1.10969,1.10971,13.860000000000001
20.01.2020 22:15:00.000,1.10970,1.10976,1.10970,1.10973,16.28
20.01.2020 22:20:00.000,1.10972,1.10977,1.10970,1.10971,23.71
20.01.2020 22:25:00.000,1.10973,1.10975,1.10962,1.10972,27.7355
20.01.2020 22:30:00.000,1.10973,1.10973,1.10961,1.10968,44.5454
20.01.2020 22:35:00.000,1.10968,1.10982,1.10957,1.10977,81.31
20.01.2020 22:40:00.000,1.10978,1.10981,1.10971,1.10977,63.209999999999994
20.01.2020 22:45:00.000,1.10978,1.10981,1.10975,1.10980,67.53
20.01.2020 22:50:00.000,1.10979,1.10980,1.10978,1.10979,49.69
20.01.2020 22:55:00.000,1.10978,1.10980,1.10973,1.10974,107.45
20.01.2020 23:00:00.000,1.10971,1.10971,1.10936,1.10937,442.34000000000003
20.01.2020 23:05:00.000,1.10937,1.10945,1.10936,1.10944,138.19
20.01.2020 23:10:00.000,1.10945,1.10952,1.10941,1.10951,193.76999999999998
20.01.2020 23:15:00.000,1.10951,1.10952,1.10947,1.10951,74.67999999999999
20.01.2020 23:20:00.000,1.10951,1.10952,1.10946,1.10947,63.96000000000001
20.01.2020 23:25:00.000,1.10947,1.10951,1.10946,1.10951,70.19
20.01.2020 23:30:00.000,1.10951,1.10958,1.10949,1.10950,568.31
20.01.2020 23:35:00.000,1.10950,1.10952,1.10948,1.10950,529.8
20.01.2020 23:40:00.000,1.10950,1.10966,1.10950,1.10961,314.15
20.01.2020 23:45:00.000,1.10960,1.10962,1.10954,1.10956,70.44
20.01.2020 23:50:00.000,1.10956,1.10970,1.10954,1.10965,82.94
20.01.2020 23:55:00.000,1.10964,1.10966,1.10964,1.10965,68.88
21.01.2020 00:00:00.000,1.10965,1.10970,1.10945,1.10956,275.54
21.01.2020 00:05:00.000,1.10955,1.10960,1.10952,1.10955,148.28
21.01.2020 00:10:00.000,1.10955,1.10955,1.10945,1.10947,173.14
21.01.2020 00:15:00.000,1.10947,1.10948,1.10938,1.10938,90.47999999999999
21.01.2020 00:20:00.000,1.10938,1.10943,1.10934,1.10938,130.68
21.01.2020 00:25:00.000,1.10938,1.10943,1.10937,1.10943,110.60000000000001
21.01.2020 00:30:00.000,1.10942,1.10943,1.10930,1.10932,51.7
21.01.2020 00:35:00.000,1.10931,1.10932,1.10911,1.10912,146.86
21.01.2020 00:40:00.000,1.10911,1.10921,1.10911,1.10917,123.54999999999998
21.01.2020 00:45:00.000,1.10918,1.10930,1.10917,1.10927,157.17999999999998
21.01.2020 00:50:00.000,1.10928,1.10937,1.10924,1.10934,165.3
21.01.2020 00:55:00.000,1.10933,1.10934,1.10921,1.10926,257.23
21.01.2020 01:00:00.000,1.10925,1.10932,1.10915,1.10920,293.14000000000004
21.01.2020 01:05:00.000,1.10920,1.10922,1.10914,1.10919,174.90000000000003
21.01.2020 01:10:00.000,1.10920,1.10923,1.10902,1.10903,265.57000000000005
21.01.2020 01:15:00.000,1.10902,1.10913,1.10890,1.10903,592.26
21.01.2020 01:20:00.000,1.10902,1.10924,1.10902,1.10912,499
21.01.2020 01:25:00.000,1.10912,1.10914,1.10903,1.10907,198.11
21.01.2020 01:30:00.000,1.10907,1.10918,1.10898,1.10918,312.66
21.01.2020 01:35:00.000,1.10917,1.10918,1.10906,1.10915,501.24
21.01.2020 01:40:00.000,1.10915,1.10920,1.10905,1.10907,272.98
21.01.2020 01:45:00.000,1.10908,1.10911,1.10898,1.10902,275.35
21.01.2020 01:50:00.000,1.10901,1.10918,1.10899,1.10913,444.14
21.01.2020 01:55:00.000,1.10914,1.10919,1.10905,1.10907,375.28999999999996
21.01.2020 02:00:00.000,1.10907,1.10936,1.10907,1.10932,424.94999999999993
21.01.2020 02:05:00.000,1.10932,1.10944,1.10928,1.10944,237.58
21.01.2020 02:10:00.000,1.10945,1.10950,1.10938,1.10949,355.84
21.01.2020 02:15:00.000,1.10948,1.10962,1.10945,1.10961,268.07
21.01.2020 02:20:00.000,1.10961,1.10966,1.10955,1.10956,208.40999999999997
21.01.2020 02:25:00.000,1.10955,1.10959,1.10947,1.10947,281.78999999999996
21.01.2020 02:30:00.000,1.10947,1.10947,1.10924,1.10925,244.12
21.01.2020 02:35:00.000,1.10925,1.10931,1.10923,1.10931,325.23
21.01.2020 02:40:00.000,1.10930,1.10934,1.10928,1.10930,104
21.01.2020 02:45:00.000,1.10930,1.10940,1.10929,1.10940,94.76
21.01.2020 02:50:00.000,1.10939,1.10941,1.10934,1.10941,119.53
21.01.2020 02:55:00.000,1.10941,1.10962,1.10941,1.10960,507.6
21.01.2020 03:00:00.000,1.10960,1.10980,1.10959,1.10980,474.49000000000007
21.01.2020 03:05:00.000,1.10980,1.10982,1.10975,1.10977,138.89999999999998
21.01.2020 03:10:00.000,1.10978,1.10981,1.10964,1.10969,279.79
21.01.2020 03:15:00.000,1.10970,1.10981,1.10965,1.10977,289.56
21.01.2020 03:20:00.000,1.10975,1.10983,1.10974,1.10975,234.83
21.01.2020 03:25:00.000,1.10976,1.10978,1.10956,1.10958,262.83
21.01.2020 03:30:00.000,1.10960,1.10960,1.10948,1.10949,188.67
21.01.2020 03:35:00.000,1.10948,1.10963,1.10943,1.10963,217.25
21.01.2020 03:40:00.000,1.10963,1.10975,1.10963,1.10970,205.42999999999998
21.01.2020 03:45:00.000,1.10970,1.10975,1.10964,1.10974,211.65
21.01.2020 03:50:00.000,1.10975,1.10987,1.10974,1.10986,156.73
21.01.2020 03:55:00.000,1.10985,1.10989,1.10974,1.10975,329.09000000000003
21.01.2020 04:00:00.000,1.10974,1.10977,1.10964,1.10968,251.67000000000002
21.01.2020 04:05:00.000,1.10968,1.10969,1.10963,1.10969,122.13
21.01.2020 04:10:00.000,1.10970,1.10974,1.10968,1.10969,103.7
21.01.2020 04:15:00.000,1.10968,1.10970,1.10948,1.10949,123.39999999999998
21.01.2020 04:20:00.000,1.10948,1.10955,1.10948,1.10955,153.69
21.01.2020 04:25:00.000,1.10954,1.10965,1.10953,1.10964,169.97
21.01.2020 04:30:00.000,1.10965,1.10977,1.10963,1.10976,158.5
21.01.2020 04:35:00.000,1.10977,1.10979,1.10963,1.10965,140.84
21.01.2020 04:40:00.000,1.10964,1.10970,1.10964,1.10965,159.64000000000001
21.01.2020 04:45:00.000,1.10965,1.10974,1.10965,1.10974,71.55
21.01.2020 04:50:00.000,1.10974,1.10983,1.10970,1.10983,90.07
21.01.2020 04:55:00.000,1.10983,1.10995,1.10982,1.10995,192.8
21.01.2020 05:00:00.000,1.10994,1.10995,1.10978,1.10979,167.41000000000003
21.01.2020 05:05:00.000,1.10979,1.10979,1.10974,1.10975,187.21
21.01.2020 05:10:00.000,1.10975,1.10984,1.10975,1.10984,90.18
21.01.2020 05:15:00.000,1.10984,1.10985,1.10973,1.10975,174.41000000000003
21.01.2020 05:20:00.000,1.10974,1.10975,1.10973,1.10974,92.79
21.01.2020 05:25:00.000,1.10974,1.10975,1.10973,1.10974,154.87
21.01.2020 05:30:00.000,1.10974,1.10976,1.10974,1.10974,105.19000000000001
21.01.2020 05:35:00.000,1.10974,1.10976,1.10973,1.10975,92.6
21.01.2020 05:40:00.000,1.10974,1.10975,1.10964,1.10964,74.36
21.01.2020 05:45:00.000,1.10965,1.10966,1.10953,1.10955,240.7
21.01.2020 05:50:00.000,1.10955,1.10966,1.10955,1.10960,115.22
21.01.2020 05:55:00.000,1.10960,1.10970,1.10953,1.10955,324
21.01.2020 06:00:00.000,1.10956,1.10961,1.10940,1.10946,420.15999999999997
21.01.2020 06:05:00.000,1.10944,1.10972,1.10943,1.10970,204.33999999999997
21.01.2020 06:10:00.000,1.10969,1.10976,1.10968,1.10970,157.23
21.01.2020 06:15:00.000,1.10970,1.10973,1.10959,1.10965,175.14
21.01.2020 06:20:00.000,1.10964,1.10965,1.10954,1.10955,230.60999999999999
21.01.2020 06:25:00.000,1.10954,1.10961,1.10954,1.10961,100.74000000000001
21.01.2020 06:30:00.000,1.10960,1.10970,1.10959,1.10968,241.98
21.01.2020 06:35:00.000,1.10969,1.10974,1.10965,1.10969,256.82
21.01.2020 06:40:00.000,1.10969,1.10976,1.10954,1.10959,349.57
21.01.2020 06:45:00.000,1.10958,1.10975,1.10958,1.10966,290.16
21.01.2020 06:50:00.000,1.10965,1.10968,1.10950,1.10960,564.5699999999999
21.01.2020 06:55:00.000,1.10960,1.10970,1.10943,1.10943,322.01
21.01.2020 07:00:00.000,1.10942,1.10952,1.10929,1.10939,572.72
21.01.2020 07:05:00.000,1.10940,1.10952,1.10929,1.10952,403.59
21.01.2020 07:10:00.000,1.10951,1.10967,1.10946,1.10956,516.68
21.01.2020 07:15:00.000,1.10956,1.10968,1.10944,1.10956,391.99
21.01.2020 07:20:00.000,1.10954,1.10969,1.10950,1.10966,563.82
21.01.2020 07:25:00.000,1.10966,1.10967,1.10949,1.10962,511.02
21.01.2020 07:30:00.000,1.10964,1.10965,1.10939,1.10953,577.36
21.01.2020 07:35:00.000,1.10951,1.10964,1.10948,1.10959,610.47
21.01.2020 07:40:00.000,1.10959,1.10970,1.10953,1.10954,353.96999999999997
21.01.2020 07:45:00.000,1.10953,1.10958,1.10927,1.10934,406.11
21.01.2020 07:50:00.000,1.10935,1.10941,1.10918,1.10933,656.0200000000001
21.01.2020 07:55:00.000,1.10933,1.10942,1.10919,1.10924,1132.86
21.01.2020 08:00:00.000,1.10925,1.10965,1.10924,1.10960,1283.1799999999998
21.01.2020 08:05:00.000,1.10961,1.10964,1.10912,1.10914,990.51
21.01.2020 08:10:00.000,1.10913,1.10939,1.10892,1.10892,1011.88
21.01.2020 08:15:00.000,1.10893,1.10903,1.10866,1.10895,844.4200000000001
21.01.2020 08:20:00.000,1.10894,1.10896,1.10872,1.10872,533.15
21.01.2020 08:25:00.000,1.10874,1.10899,1.10873,1.10898,445.27000000000004
